Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Brunei,BRN,1996,0.026693736882973947
Brunei,BRN,1997,0.015448359869152793
Brunei,BRN,1998,0.013986062849076388
Brunei,BRN,1999,0.016480530298257613
Brunei,BRN,2000,0.015726381863854427
Brunei,BRN,2001,0.009452996221483552
Brunei,BRN,2002,0.019698627703508966
Brunei,BRN,2003,0.010936180894258117
Brunei,BRN,2004,0.007459976313783049
Brunei,BRN,2005,0.01509040978743834
Brunei,BRN,2006,0.014411203543554374
Brunei,BRN,2007,0.011959516543531964
Brunei,BRN,2008,0.013445506533968159
Brunei,BRN,2009,0.03097954976410376
Brunei,BRN,2010,0.018241353752981592
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0.011708381036503821
Bulgaria,BGR,1995,0.0355661138351651
Bulgaria,BGR,1996,0.10805372981525213
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0.050217797766273845
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0.012744016263264135
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.10965854213589027
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.013897384153593489
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0.010216764844704523
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0.0718606356099906
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0.09437181225265488
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0.0885053767510219
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0.017220501804627
Burkina Faso,BFA,2012,0.15004329493670052
Burkina Faso,BFA,2013,0.016139237611586792
Burkina Faso,BFA,2014,0.03646067007961634
Burkina Faso,BFA,2015,0.1261109167264005
Burkina Faso,BFA,2016,0.4251463967104867
Burkina Faso,BFA,2017,0.46870637316188934
Burundi,BDI,1990,0.12725256839156643
Burundi,BDI,1991,7.029223372798404
Burundi,BDI,1992,2.251275683055214
Burundi,BDI,1993,0.09056863066884993
Burundi,BDI,1994,216.21679775958447
Burundi,BDI,1995,223.52784290575914
Burundi,BDI,1996,240.92829470711268
Burundi,BDI,1997,235.9802767923927
Burundi,BDI,1998,217.5623472875523
Burundi,BDI,1999,217.18240874145826
Burundi,BDI,2000,225.6471586403068
Burundi,BDI,2001,213.51949770179792
Burundi,BDI,2002,201.3808480059473
Burundi,BDI,2003,195.22154707247645
Burundi,BDI,2004,181.24332825665465
Burundi,BDI,2005,176.85210769153565
Burundi,BDI,2006,3.1278768144552105
Burundi,BDI,2007,0.44487289208062214
Burundi,BDI,2008,3.2811641427204057
Burundi,BDI,2009,0.5492608073794635
Burundi,BDI,2010,2.2949970896257694
Burundi,BDI,2011,2.154032295168599
Burundi,BDI,2012,0.2938764213873348
Burundi,BDI,2013,0.2530763062174773
Burundi,BDI,2014,0.5742583350118162
Burundi,BDI,2015,6.429706949281416
Burundi,BDI,2016,3.468701878336728
Burundi,BDI,2017,2.173232095402311
Cambodia,KHM,1990,3.615123755534575
Cambodia,KHM,1991,3.16339267036578
Cambodia,KHM,1992,2.3480007215634493
Cambodia,KHM,1993,4.320152283051341
Cambodia,KHM,1994,6.982028035244043
Cambodia,KHM,1995,6.4061776612402435
Cambodia,KHM,1996,7.538089173796575
Cambodia,KHM,1997,4.624730673749496
Cambodia,KHM,1998,2.5300611347513313
Cambodia,KHM,1999,0.00804673362245146
Cambodia,KHM,2000,0.1266398063529479
Cambodia,KHM,2001,0.031204737476911916
Cambodia,KHM,2002,0.030768633484098293
Cambodia,KHM,2003,0.015165307678485713
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0.014343381883443822
Cambodia,KHM,2008,0.021210588817165144
Cambodia,KHM,2009,0.013937782477066873
Cambodia,KHM,2010,0.0012764118458949997
Cambodia,KHM,2011,0.0676744503833694
Cambodia,KHM,2012,0.006668077304884909
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0.031903992622332594
Cambodia,KHM,2016,0.012580508263136154
Cambodia,KHM,2017,0.006202556968550853
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0.3359953230788902
Cameroon,CMR,1992,0.05407858288649618
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.8474358198920753
Cameroon,CMR,1995,0.040443820899781706
Cameroon,CMR,1996,0.43644170412826594
Cameroon,CMR,1997,0.0450326462912219
Cameroon,CMR,1998,0.007224494294364508
Cameroon,CMR,1999,0.006950039522888454
Cameroon,CMR,2000,0.12027368378736741
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0.10786636476553002
Cameroon,CMR,2005,0.261613057974501
Cameroon,CMR,2006,0.1623337787706921
Cameroon,CMR,2007,0.3323499761518559
Cameroon,CMR,2008,0.6252337370291922
Cameroon,CMR,2009,0.08872584262192237
Cameroon,CMR,2010,0.027024805979433075
Cameroon,CMR,2011,0.07392932128157839
Cameroon,CMR,2012,0.0756503997586409
Cameroon,CMR,2013,0.056922900805571545
Cameroon,CMR,2014,4.426301783819568
Cameroon,CMR,2015,6.0445048210692125
Cameroon,CMR,2016,2.60563096679151
Cameroon,CMR,2017,1.6060649225625274
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.003568336416204956
Canada,CAN,1993,0
Canada,CAN,1994,0.0034827030543316236
Canada,CAN,1995,0.006890642322278697
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.0033533694591703486
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0.0032441800160477458
Canada,CAN,2003,0
Canada,CAN,2004,0.0031833787840132833
Canada,CAN,2005,0
Canada,CAN,2006,0.11225112198427338
Canada,CAN,2007,0.0925079140607412
Canada,CAN,2008,0.09755408495549735
Canada,CAN,2009,0.09643654090750234
Canada,CAN,2010,0.04767126780317611
Canada,CAN,2011,0
Canada,CAN,2012,0.0029155787353084576
Canada,CAN,2013,0
Canada,CAN,2014,0.02000048003582301
Canada,CAN,2015,0
Canada,CAN,2016,0.0028036948970363187
Canada,CAN,2017,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Caribbean,,1990,0.16711849449360158
Caribbean,,1991,1.075838903743962
Caribbean,,1992,0.09130462119164007
Caribbean,,1993,0.10418253842906842
Caribbean,,1994,0.3891237107632554
Caribbean,,1995,0.06036437341534098
Caribbean,,1996,0.054179211184152025
Caribbean,,1997,0.08291486882397531
Caribbean,,1998,0.17960477887345555
Caribbean,,1999,0.049574425529042496
Caribbean,,2000,0.05156815248554944
Caribbean,,2001,0.002549262477860691
Caribbean,,2002,0.012608707369466033
Caribbean,,2003,0.01247982275043042
Caribbean,,2004,0.6007601343959477
Caribbean,,2005,0.14213447064663073
Caribbean,,2006,0.22602712898161337
Caribbean,,2007,0.03616756528712304
Caribbean,,2008,0.14115249789756726
Caribbean,,2009,0.0047474813270014125
Caribbean,,2010,0.014168281133088028
Caribbean,,2011,0.011744017879034374
Caribbean,,2012,0.011651112687971327
Caribbean,,2013,0.004623826224142658
Caribbean,,2014,0
Caribbean,,2015,0
Caribbean,,2016,0.015811778032921536
Caribbean,,2017,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0.1066363336071797
Central African Republic,CAF,1992,0.13769217650983154
Central African Republic,CAF,1993,0.13345494203822822
Central African Republic,CAF,1994,0.06500062576054143
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.06170471422933257
Central African Republic,CAF,1997,0.5154799321329442
Central African Republic,CAF,1998,0.5009739946482485
Central African Republic,CAF,1999,0.1982376607192105
Central African Republic,CAF,2000,0.3875704397501812
Central African Republic,CAF,2001,7.792985539545595
Central African Republic,CAF,2002,10.171350575802736
Central African Republic,CAF,2003,0.8552474852886444
Central African Republic,CAF,2004,2.1919913001658298
Central African Republic,CAF,2005,0.1990106796337128
Central African Republic,CAF,2006,4.8009991325897765
Central African Republic,CAF,2007,7.584504315124859
Central African Republic,CAF,2008,2.8710874301067575
Central African Republic,CAF,2009,6.0403738883564415
Central African Republic,CAF,2010,6.9474438694355385
Central African Republic,CAF,2011,2.46231149380226
Central African Republic,CAF,2012,3.269052561160838
Central African Republic,CAF,2013,89.79343836096511
Central African Republic,CAF,2014,91.42282949456154
Central African Republic,CAF,2015,10.182417767347635
Central African Republic,CAF,2016,10.73146651093344
Central African Republic,CAF,2017,40.64899695311351
Central Asia,,1990,0.6121274331313886
Central Asia,,1991,0.83904457225703
Central Asia,,1992,12.86184571140552
Central Asia,,1993,29.4634375996972
Central Asia,,1994,7.10381303296826
Central Asia,,1995,0.7928459812948877
Central Asia,,1996,3.9091963736761652
Central Asia,,1997,0.3011217627753765
Central Asia,,1998,1.1561608513040151
Central Asia,,1999,0.22920360433345063
Central Asia,,2000,0.7754585980466111
Central Asia,,2001,0.3665644669596702
Central Asia,,2002,0.2853387537164014
Central Asia,,2003,0.06971329723616135
Central Asia,,2004,0.23084425271020642
Central Asia,,2005,0.25418731003563494
Central Asia,,2006,0.1190530277770042
Central Asia,,2007,0.06087029416493091
Central Asia,,2008,0.8866078233584478
Central Asia,,2009,0.10106784165824759
Central Asia,,2010,1.0150890351586452
Central Asia,,2011,0.215492266504955
Central Asia,,2012,0.308367138023077
Central Asia,,2013,0.050094818426353514
Central Asia,,2014,0.12152176528808573
Central Asia,,2015,0.2014606128071279
Central Asia,,2016,0.3020365720476321
Central Asia,,2017,0
Central Europe,,1990,0.0016112421667721327
Central Europe,,1991,2.9304532309302394
Central Europe,,1992,7.966510082202929
Central Europe,,1993,5.3016114201426
Central Europe,,1994,2.7400588307068015
Central Europe,,1995,8.713714530154856
Central Europe,,1996,0.15409439235377917
Central Europe,,1997,1.7142713440590076
Central Europe,,1998,1.2625507254911474
Central Europe,,1999,7.7890903969162855
Central Europe,,2000,0.04456302290345469
Central Europe,,2001,0.16656357074860675
Central Europe,,2002,0.0416064278147237
Central Europe,,2003,0.02671117779513999
Central Europe,,2004,0.025123331515913623
Central Europe,,2005,0.010091615151829967
Central Europe,,2006,0.008438942657843193
Central Europe,,2007,0.015232792678714926
Central Europe,,2008,0.013583016899315221
Central Europe,,2009,0.005107576673170972
Central Europe,,2010,0.005974344987286144
Central Europe,,2011,0.01283644388439598
Central Europe,,2012,0.01887745388287503
Central Europe,,2013,0.0043008094604822
Central Europe,,2014,0.009491234820825773
Central Europe,,2015,0.005193022114331893
Central Europe,,2016,0.0026049669009395025
Central Europe,,2017,0
"Central Europe, Eastern Europe, and Central Asia",,1990,0.10287433207918983
"Central Europe, Eastern Europe, and Central Asia",,1991,1.0124898130599098
"Central Europe, Eastern Europe, and Central Asia",,1992,4.655248362936853
"Central Europe, Eastern Europe, and Central Asia",,1993,6.590770074417394
"Central Europe, Eastern Europe, and Central Asia",,1994,2.0858487085112905
"Central Europe, Eastern Europe, and Central Asia",,1995,3.1718037948812667
"Central Europe, Eastern Europe, and Central Asia",,1996,1.4157499349088327
"Central Europe, Eastern Europe, and Central Asia",,1997,0.5715443998660221
"Central Europe, Eastern Europe, and Central Asia",,1998,0.5860919596648896
"Central Europe, Eastern Europe, and Central Asia",,1999,4.016975745807574
"Central Europe, Eastern Europe, and Central Asia",,2000,1.7545971912094949
"Central Europe, Eastern Europe, and Central Asia",,2001,0.6022622911338463
"Central Europe, Eastern Europe, and Central Asia",,2002,0.7036420797119557
"Central Europe, Eastern Europe, and Central Asia",,2003,0.3113805531651175
"Central Europe, Eastern Europe, and Central Asia",,2004,0.6571849573441709
"Central Europe, Eastern Europe, and Central Asia",,2005,0.3067737423231165
"Central Europe, Eastern Europe, and Central Asia",,2006,0.12546508529655429
"Central Europe, Eastern Europe, and Central Asia",,2007,0.09165006795880043
"Central Europe, Eastern Europe, and Central Asia",,2008,0.32236857869115126
"Central Europe, Eastern Europe, and Central Asia",,2009,0.24167600031603736
"Central Europe, Eastern Europe, and Central Asia",,2010,0.40055826270886147
"Central Europe, Eastern Europe, and Central Asia",,2011,0.19776989092777372
"Central Europe, Eastern Europe, and Central Asia",,2012,0.2708108631815822
"Central Europe, Eastern Europe, and Central Asia",,2013,0.1721706261972671
"Central Europe, Eastern Europe, and Central Asia",,2014,1.5308609374285207
"Central Europe, Eastern Europe, and Central Asia",,2015,0.672860829561644
"Central Europe, Eastern Europe, and Central Asia",,2016,0.21226944155148514
"Central Europe, Eastern Europe, and Central Asia",,2017,0.1464194685025301
Central Latin America,,1990,2.0536758443822705
Central Latin America,,1991,1.658512234395116
Central Latin America,,1992,1.5375783298351973
Central Latin America,,1993,0.2914155106344675
Central Latin America,,1994,1.146972988800516
Central Latin America,,1995,0.9605271509128912
Central Latin America,,1996,1.2227783215550854
Central Latin America,,1997,1.1417273430496868
Central Latin America,,1998,1.1199543287736464
Central Latin America,,1999,1.1374791961959752
Central Latin America,,2000,1.1098305176886116
Central Latin America,,2001,1.2156794283019206
Central Latin America,,2002,1.5747189292940555
Central Latin America,,2003,0.6427894076345977
Central Latin America,,2004,0.8078136971847113
Central Latin America,,2005,0.7790412951467452
Central Latin America,,2006,0.31422399878479235
Central Latin America,,2007,0.193604250669023
Central Latin America,,2008,0.14959959495205832
Central Latin America,,2009,0.23514736396818162
Central Latin America,,2010,0.21420205581641416
Central Latin America,,2011,0.12723830932862173
Central Latin America,,2012,0.1627069780388101
Central Latin America,,2013,0.11799891628285077
Central Latin America,,2014,0.12130590749256587
Central Latin America,,2015,0.09962150067109841
Central Latin America,,2016,0.034493258381882115
Central Latin America,,2017,0
Central Sub-Saharan Africa,,1990,5.275881675258636
Central Sub-Saharan Africa,,1991,1.1176786249817867
Central Sub-Saharan Africa,,1992,4.299799540122626
Central Sub-Saharan Africa,,1993,21.066517263226164
Central Sub-Saharan Africa,,1994,7.0196376310428
Central Sub-Saharan Africa,,1995,0.5727637151746426
Central Sub-Saharan Africa,,1996,52.86218786389322
Central Sub-Saharan Africa,,1997,78.55038056800647
Central Sub-Saharan Africa,,1998,40.26732934814019
Central Sub-Saharan Africa,,1999,24.22576194721828
Central Sub-Saharan Africa,,2000,9.09993916024362
Central Sub-Saharan Africa,,2001,7.302025704270452
Central Sub-Saharan Africa,,2002,9.72061739017902
Central Sub-Saharan Africa,,2003,4.864796335345123
Central Sub-Saharan Africa,,2004,1.275826307932545
Central Sub-Saharan Africa,,2005,0.7081515171866251
Central Sub-Saharan Africa,,2006,0.7584014649821561
Central Sub-Saharan Africa,,2007,1.4488388109828123
Central Sub-Saharan Africa,,2008,4.06973719463702
Central Sub-Saharan Africa,,2009,9.767029348510317
Central Sub-Saharan Africa,,2010,2.094100620349549
Central Sub-Saharan Africa,,2011,0.7376630069177452
Central Sub-Saharan Africa,,2012,2.2246285689687655
Central Sub-Saharan Africa,,2013,6.420757722921357
Central Sub-Saharan Africa,,2014,5.375561267341148
Central Sub-Saharan Africa,,2015,1.3966422254312836
Central Sub-Saharan Africa,,2016,1.5404609712453383
Central Sub-Saharan Africa,,2017,3.9048191085759183
Chad,TCD,1990,11.36256945975769
Chad,TCD,1991,2.170564826452475
Chad,TCD,1992,21.326984539300714
Chad,TCD,1993,4.7362032836925225
Chad,TCD,1994,7.7311070076603
Chad,TCD,1995,0.7535227188144522
Chad,TCD,1996,0.06887422958848397
Chad,TCD,1997,3.242224882803326
Chad,TCD,1998,2.893831450654339
Chad,TCD,1999,5.3888517296447676
Chad,TCD,2000,12.216403685300026
Chad,TCD,2001,2.7601326491831317
Chad,TCD,2002,3.3907537556858034
Chad,TCD,2003,0.4148687330952656
Chad,TCD,2004,2.202960204745715
Chad,TCD,2005,4.515653233527498
Chad,TCD,2006,23.22871513412362
Chad,TCD,2007,3.5752750973915526
Chad,TCD,2008,9.637557031681663
Chad,TCD,2009,1.2041098495460079
Chad,TCD,2010,0.03388839915263801
Chad,TCD,2011,0.08167109862130575
Chad,TCD,2012,0.015747875168356025
Chad,TCD,2013,0.03795997064082258
Chad,TCD,2014,0.11713493012378305
Chad,TCD,2015,3.734959382597691
Chad,TCD,2016,0.1974933947592436
Chad,TCD,2017,1.9511122304530084
Chile,CHL,1990,0.06023062576133685
Chile,CHL,1991,0.11859733515336206
Chile,CHL,1992,0.08762265606373705
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0.007009258748630476
Chile,CHL,1996,0.013846613294334863
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0.006686712099025072
Chile,CHL,2000,0.0066136311853202
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.011580569209609823
Chile,CHL,2014,0.00573508443363293
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
China,CHN,1990,0.0020050463204040344
China,CHN,1991,0
China,CHN,1992,0.0008170750027569599
China,CHN,1993,0
China,CHN,1994,0.0016848612114665324
China,CHN,1995,0.0004774705020290613
China,CHN,1996,0.0018167870140275103
China,CHN,1997,0.003294755463041442
China,CHN,1998,0.00779380708710517
China,CHN,1999,0.02362569108469324
China,CHN,2000,0.015477233778994876
China,CHN,2001,0.04019579573440631
China,CHN,2002,0.007765397588796778
China,CHN,2003,0.00007575786284406777
China,CHN,2004,0.0010550533456422531
China,CHN,2005,0.0018744144408978564
China,CHN,2006,0
China,CHN,2007,0.0014842844059792817
China,CHN,2008,0.008417495241505524
China,CHN,2009,0.02887588743941031
China,CHN,2010,0.0013896867375022398
China,CHN,2011,0.004079431928610936
China,CHN,2012,0.005361540118032898
China,CHN,2013,0.015361197373348848
China,CHN,2014,0.05254146983051411
China,CHN,2015,0.024055793416623124
China,CHN,2016,0.0018521190004698344
China,CHN,2017,0
Colombia,COL,1990,4.181490205920204
Colombia,COL,1991,4.835064402027193
Colombia,COL,1992,6.213744057928263
Colombia,COL,1993,0.7372432872169827
Colombia,COL,1994,4.004287891145513
Colombia,COL,1995,4.025142651959489
Colombia,COL,1996,5.417795334669063
Colombia,COL,1997,5.414919506806801
Colombia,COL,1998,5.322330774088084
Colombia,COL,1999,5.640366677257354
Colombia,COL,2000,5.409004137230127
Colombia,COL,2001,5.974334139565033
Colombia,COL,2002,7.780260379038954
Colombia,COL,2003,3.029178379860841
Colombia,COL,2004,3.7756658710067774
Colombia,COL,2005,3.8261757835343957
Colombia,COL,2006,1.5116852439661888
Colombia,COL,2007,0.9514919187112217
Colombia,COL,2008,0.7469688912058362
Colombia,COL,2009,1.1494184965588636
Colombia,COL,2010,1.0733590829105224
Colombia,COL,2011,0.5741638425613982
Colombia,COL,2012,0.8122187271431714
Colombia,COL,2013,0.5739706313293966
Colombia,COL,2014,0.5975592657155921
Colombia,COL,2015,0.4993978696912488
Colombia,COL,2016,0.15188125871418987
Colombia,COL,2017,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0.2077060547696918
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,10.679338744419509
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0.07774371869443733
Congo,COG,1993,5.1037946748849325
Congo,COG,1994,1.1036723606703644
Congo,COG,1995,0.07162287799116059
Congo,COG,1996,0.03486996282061119
Congo,COG,1997,354.2754043939662
Congo,COG,1998,125.66252726818499
Congo,COG,1999,31.87783552941947
Congo,COG,2000,15.75702122077021
Congo,COG,2001,0.09201684534698587
Congo,COG,2002,7.012638906607306
Congo,COG,2003,1.2770964095643316
Congo,COG,2004,0.2540163019897276
Congo,COG,2005,0.411586312200272
Congo,COG,2006,0
Congo,COG,2007,0.051870397350159206
Congo,COG,2008,0.025224160704295177
Congo,COG,2009,2.4542791327872173
Congo,COG,2010,0
Congo,COG,2011,0.023281066020624557
Congo,COG,2012,0.0454130749307435
Congo,COG,2013,0.9311879391829968
Congo,COG,2014,0.2384014881278269
Congo,COG,2015,0
Congo,COG,2016,1.2668010721255691
Congo,COG,2017,0.5088465539841523
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0.029314088716597592
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0.027843597613125878
Costa Rica,CRI,1997,0.05436853158075456
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0.02512070326556405
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,1990,0.06530013928601315
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0.007565254894026762
Cote d'Ivoire,CIV,1993,0.007294956657612975
Cote d'Ivoire,CIV,1994,0.05633762907167234
Cote d'Ivoire,CIV,1995,0.29945307306120467
Cote d'Ivoire,CIV,1996,0.03292201645784188
Cote d'Ivoire,CIV,1997,0.10204177589250862
Cote d'Ivoire,CIV,1998,0.08041497238556389
Cote d'Ivoire,CIV,1999,0.3064394788539544
Cote d'Ivoire,CIV,2000,0.6486415388080942
Cote d'Ivoire,CIV,2001,0.18205255129716225
Cote d'Ivoire,CIV,2002,7.335122519673074
Cote d'Ivoire,CIV,2003,5.683933207832735
Cote d'Ivoire,CIV,2004,2.719045906986459
Cote d'Ivoire,CIV,2005,0.7943783165568672
Cote d'Ivoire,CIV,2006,0.2319730326999416
