"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Benin","BEN","Sub-Saharan Africa","Lower middle income",41.529239654541,NA,26.9,40.1,7.2289156626506,28.5858879089355,NA,61.5,68.6500015258789,NA,NA,0.406,47.8,59.0425186157227,76,31.8528900146484,2.68841009378034,38.9999587632257,31.0716495513916,921.683398352281,11141358945.1349,33533.0967333661,NA,NA,2.0296155716092,2.44399995803833,0.22545458105686,51.4,-0.565986633300781,-0.385964125394821,-0.336908608675003,20,NA,NA,50.2,11.7,37.2,5.6,4.8,74.4,0.245153849646054,0.581253271737441,NA,35,17.152189,0.348944086326019,2.65,NA,NA,700.431948788354,3.6,-0.01389409,46.2,23.147681797362,0.66554765,7.318422,36.0907354500594,16.7012567753051,15.468425,0.224117398262024,17.4042966666667,5.6,NA,2.2455576544012,41.229642352025,12.727795426161,9.91250038146971,-3.51224514582307,58.8,70.694607089785,1,24,0.0286405088119297,-0.45,47.770759622,74.44341865,0.088465394,0.012000267,25.79195584,46.5907071276267,1.08,40,16.45292,66.41473,NA,NA,20.93922631,3.8325,-0.675139844417572,87.70201313,NA,0,-0.186349245891756,0.0481,NA,16.49,NA,17.4618260489,9.07481537036461,3.47231937574942,54.2805851738842,397,332249.628888257,0.778807330694154
"Bermuda","BMU","North America","High income",100,2.3595880074697,NA,NA,NA,NA,0.124230043218274,NA,NA,NA,NA,NA,NA,76.9523773193359,NA,NA,NA,11.646359194991,NA,NA,6378188000,632.876992070822,9.48646094742386,NA,1.10371234948534,NA,NA,NA,1.38755130767822,1.23879683017731,0.823880612850189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.55469425987971,NA,NA,NA,7147.16845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.97043,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.90314,99.90314,NA,NA,NA,2.9625,0.875779390335083,NA,NA,NA,-4.08073664507666,NA,NA,NA,NA,1.6800968284,2.02626602134179,NA,NA,NA,10078084.8093878,NA
"Bhutan","BTN","South Asia","Lower middle income",100,86.9045483179462,15.9,8.2,14.8936170212766,27.6818790435791,0.163741169540745,NA,59.25,NA,36.1631110705627,NA,37.4,90.0946807861328,97,NA,22.8606636868495,37.926503204094,57.0836181640625,104618.22395811,1781281281.57912,3296.96372502552,1.71227445300655,0.712240916240276,4.34015815955305,2.35999999046326,3.63457988390814,2.2,0.35889732837677,1.6467512845993,-0.339976459741592,48.106,5.968369,NA,52.3,NA,44.5,3.6,6.1,71.9,2.30297931274849,3.11620110497891,NA,NA,NA,0.455165986465457,2.25,NA,NA,405.421128626204,4.1,1.2880363,NA,0.799188532874045,0.1547706,2.216714,34.1886505534622,50.760088840544,NA,0.443957298994064,14.580725,0.8,NA,2.61733546168219,NA,NA,14.3000018596649,NA,NA,246.039643564013,1.4,NA,0.0624463271899588,0.5,13.71962406,41.46191446,0.130939086,NA,6.43846287,NA,1.19,62,69.25394,97.23338,124.5,3.9,453.3486774,NA,0.551596522331238,95.5637066,NA,NA,-3.85642985899903,0.4024,NA,29.88,0.888891168025032,NA,10.4079225807329,4.09953901050216,7.24960037891426,183,540279.308522065,NA
"Bolivia","BOL","Latin America & Caribbean","Lower middle income",95.5853652954102,17.5381818257023,20.7,NA,46.1538461538462,53.8528327941895,0.261142945765066,43.5,63.3699989318848,22.9382712895571,NA,NA,41.6,89.724250793457,83,42.8278312683105,5.59161914487553,21.5689865956858,88.5828628540039,27115.5149526653,27084497482.8616,621726.72675282,1.95851434392516,8.54984296223905,2.45190547435614,3.44200000762939,2.92343754129227,6.96666666666667,-0.322099387645721,-0.621978878974915,-0.908003509044647,43.832,13.12855,3.5,65.8,NA,45.2,6.2,3.3,82.5,0.4855594003111,0.893943883087789,1808.615,24,NA,0.5812087264714,2.36,23.4,8.5,112.608897933767,5.4,-1.0565151,60,8.81033846440672,2.1083381,14.891022,20.5027216916122,17.9536223229807,17.0483,0.479700028896332,NA,0.2,38.84,1.36094608123864,59.000108633664,32.524169033735,26.2809581756592,-7.4673681700214,48.5,176.458089246017,1.2,15.4,0,13,7.7911507534,83.36091547,0.050527401,NA,3.24489958,-177.985836124855,1.085,68,60.71694,92.84874,63.7,5.6,186.5475788,NA,-1.14771151542664,101.5263482,NA,0,-0.30268878881098,1.5901,11.7059999465942,12.46,2.64764135113021,NA,4.94824309303077,NA,17.9639090830156,155,43563.3475567628,0.808043954893969
"Bosnia and Herzegovina","BIH","Europe & Central Asia","Upper middle income",100,40.7500602307998,14.2,16.9,26.1904761904762,54.7417984008789,0.493564927370739,NA,35.5200004577637,21.554970103424,88.8418949003658,0.618,NA,NA,73,47.5024299621582,NA,27.7476689647337,NA,10592.1867853071,17226849297.07,27108.4002030228,6.451938373436,41.5237912263429,4.27415787023883,21.5440000534058,0.033980116387976,0.1,-0.618539810180664,-0.57186371088028,-0.211069241166115,64.892,NA,1.1,49,NA,32.8,5.3131328018514,6.9,85,0.604727545318099,0.95389032472435,7623.08,8,59.7336779,0.991989117374506,2.76,18.3,9.6,507.912920879584,3.1,-0.82029058,NA,1.13130640375802,1.98689135,24.662994,79.1957985412949,19.6007436480208,0.53315,0.597583293914795,NA,0.3,24.32,1.89888703232363,NA,NA,22.3522267341614,NA,7.6,8.75526201668962,2.7,5,0.0197443337741955,-1.75,17.100250796,45.08338091,0.077335376,0.00027559,1.34138891,22.7300892330376,1.035,61,95.36024,96.14236,79.8,0.1,NA,NA,-0.23337022960186,113.7691912,69.94634763,NA,2.37990637712235,2.1616,26.3880001068115,14.51,2.39460296335289,NA,8.72351247081657,3.86872750991823,NA,10,635480.115685656,NA
"Botswana","BWA","Sub-Saharan Africa","Upper middle income",64.8517227172852,28.8798269935477,25.7,NA,10.7692307692308,46.788516998291,0.170065003875501,NA,65.2300033569336,NA,NA,0.424,53.3,NA,95,34.6667327880859,20.7377304415443,23.094386181065,NA,1088.37219426718,14380004175.1194,82110.2767551773,2.93537378746856,NA,0.595441180206854,17.4639995574951,3.03923007904352,14.5,0.333441078662872,0.748641729354858,0.453949004411697,47,70.997888,1,72.5,NA,100,3.65558430712719,3.6,63.8,0.281828609487777,0.44474666824099,NA,30,NA,0.293958883673832,2.96,NA,NA,14.6275512856635,4.5,-1.078177,55.5,2.48471483956939,0.55868795,25.357905,28.0143425115697,-24.1487905665155,45,0.472317963838577,23.492595,0.2,NA,2.89268462144742,NA,NA,21.6784291267395,NA,NA,57.8223673742392,2,23.6,0,0.5,10.6067498874,52.81930185,0.043295467,NA,10.09390604,44.4999646607729,1.085,61,77.26922,90.33771,101.3,11.8,87.52516915,NA,0.466019362211227,162.6411807,NA,NA,-0.229653523773828,0.5269,NA,16.89,0.339585150770607,NA,3.35102805516129,4.30354473329611,90.1843941473223,144,175130.382497617,NA
"Brazil","BRA","Latin America & Caribbean","Upper middle income",100,43.7903891971588,17.1,NA,14.6198830409357,67.5146484375,0.157292913023438,22.2999992370605,54.3600006103516,49.2757870914179,NA,0.56,53.4,NA,87,56.6252403259277,9.61463354052661,12.7066294740724,93.4250717163086,27238.1063889449,2465188674415.03,2989417.95671697,2.24239344567735,28.3446475182454,-1.40141100731337,11.4220001220703,5.72264887874362,3.55,-0.44743737578392,-0.399967670440674,-0.323961108922958,67.471,22.035876,49.3,63.1,8.3,24.7,7.1,3.6,81.9,0.185391777110702,0.266752769091345,11819.53,23,91.4755198,1.08955639287142,3.02,22.5,6.5,664.236289687844,6.8,-3.2143369,64.1,10.8892435485521,1.021607575,5.868249,35.5286573803696,6.21757013394816,40.44924,0.68300062417984,14.0112433333333,0.1,39.59,2.26631126110059,89.470878482817,30.0621038577207,21.6592416763306,-8.05556194752222,16.3,50.128246771714,3.1,5.3,0.00158811506125049,5.85,5.9351369848,85.54238523,0.059171503,0.004460565,0.13458368,11.870133377942,1.075,79,88.29385,98.19339,29.9,1,316.0265209,2.325,-0.253781080245972,95.71653293,NA,11.2,1.17226474871813,2.1652,21.9079998016358,9.78,12.9221356217973,34.1554600453,4.13022139420731,4.13515374554329,31.4068154555495,60,824638.34435595,0.72048322961162
"British Virgin Islands","VGB","Latin America & Caribbean","High income",100,1.22913566907501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.2903671264648,NA,NA,NA,NA,NA,NA,NA,NA,7.2453074433657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9584716,2.87078651685393,NA,NA,NA,122.200735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20286.0330662339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.85798,99.86438,NA,NA,NA,6.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4989327699,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN","East Asia & Pacific","High income",100,0.0149350358914578,7.8,NA,9.09090909090909,NA,0.324292624375073,NA,58.4799995422363,NA,NA,NA,NA,92.0957183837891,99,NA,35.2557826764841,5.90306546792381,96.3012619018555,20024.8307901798,19047940300.8963,14828.9670065495,18.2563839923773,NA,-0.637878530227437,8.21999998092652,-0.278603321809908,NA,1.25271427631378,0.795430362224579,0.686816394329071,94.867,NA,6,58.8,9.3,11.1,4.5,1.3,53.1,NA,NA,43561.55,NA,99.2308561,1.43539325842697,2.78,NA,NA,3490.31426416667,NA,0.16134566,NA,5.18507072169058,NA,NA,NA,-21.226152307214,NA,0.62891697883606,NA,0.3,41.27,NA,NA,NA,12.715313911438,NA,NA,22.145106991493,3.5,NA,0.00678417514496232,-2.05,15.352001782,158.4928248,0.046263903,0.009405272,0,-357.394379176148,1.025,81,96.34904,99.90001,13.3,0.1,216.739345,4.19,0.628720998764038,132.6607198,95,NA,-6.94942557115848,1.609,18.585000038147,NA,26.7895044720056,7.6761561313,3.65225820025726,4.51520398263287,131.827226729889,31,1284508.91370137,NA
"Bulgaria","BGR","Europe & Central Asia","Upper middle income",100,17.6500779274042,8.9,NA,26.6666666666667,73.6368560791016,0.292288737528889,NA,49.3400001525879,64.4137123167869,96.9459351944963,0.676,41.3,96.8209075927734,92,54.5476837158203,12.0723651814431,19.1491323370921,NA,2967.80063502454,54033250328.5151,67942.6956330647,5.85150106161461,47.7153619117239,4.3469133000671,6.46400003433227,1.4153141131315,2.18571428571429,0.271875739097595,-0.151538401842117,0.589742541313171,63.41,7.926179,13.9,44.8,12.9,50.3,4.6,4,90.6,0.224646718970605,0.311465620213615,10266.27,9,68.525726,1.17791401239919,3,19.9,17.1,720.004612919936,4.6,-4.3148824,67.4,2.98548203079162,0.0418058445,6.10154,37.6796674113231,-4.79213388973237,NA,0.62544721364975,12.1276433333333,0.3,38.57,1.81011117493539,NA,NA,20.5361256599426,NA,NA,3.19579261712584,41.8,5,0.0112323569354076,0,9.7676784828,49.87186155,0.068099613,0.00244373,0.15566045,36.5507777246819,1.035,66,86.0037,99.10834,61.8,0.1,796.6975875,9.5425,-0.0298134796321392,116.2063245,67.94698094,31.4,-0.922759042852866,4.0332,18.9260004043579,25.76,3.24003524702737,7.2486620211,6.38417492583013,4.46319380259429,10.4217585224443,10,795276.811216473,NA
"Burkina Faso","BFA","Sub-Saharan Africa","Low income",14.4,74.1671878585048,30.8,41.4,6.2992125984252,34.4989356994629,0.096706609743662,65.8000030517578,58.4300003051758,NA,NA,0.369,NA,41.3111000061035,91,26.7418079376221,0.0450355267365501,42.9355925055958,32.6876182556152,651.269475301882,12561016091.4673,43910.4023930555,0.183287285069519,NA,2.69037071531618,5.21799993515015,0.274286617526948,43.8,-0.578342914581299,-0.112944409251213,-0.37158739566803,16,8.908234,NA,53,NA,55.2,8.7,7,79.4,0.227518369381747,0.314803817983716,NA,44,NA,0.399425852614701,2.63,NA,NA,220.588105058843,3,0.0026739,47.4,NA,2.201573,8.813866,15.706451318647,4.34883637897715,45,0.23615500330925,17.86382,4.3,NA,1.91927003375424,42.672143001398,18.8708784898095,14.3841936588287,-3.97637248833048,57.1,46.3768864710942,7.8,25.8,0.120757524343848,-0.2,12.969819634,74.25354889,0.083682521,NA,25.33642174,NA,1.08,40,19.40209,47.88813,206.2,49.6,42.61918549,NA,-0.44563627243042,100.2122395,NA,0,-1.34521629173592,0.0847,NA,11.04,NA,NA,6.03244507030799,NA,17.2456684964373,320,286060.145362135,0.762242927195805
"Burundi","BDI","Sub-Saharan Africa","Low income",11.0242519378662,95.6789242535879,35.2,64.9,38.2113821138211,6.7262282371521,0.0592275906683117,57.9000015258789,80.4700012207031,NA,NA,0.38,NA,45.091251373291,90,NA,-20.576148195449,38.8962679482295,61.223690032959,929.156525375764,2333308099.46249,6254.37102422528,0.0472010959574935,NA,-3.21877862081449,1.48599998950958,4.73068871643296,72.8,-1.41998159885406,-1.45081269741058,-0.977894246578217,2.661,NA,NA,48.5,NA,20.8,8.3,8.5,73.1,0.358786694332329,0.628682764219982,257.6461,NA,NA,0.780007133370935,2.22,NA,NA,608.398253476144,2.7,-1.0168824,37.1,5.14730750346738,1.7103247,8.851059,65.0109822761943,-5.62086482152004,45,0.261421203613281,14.458615,2.6,32.36,0.91204700468872,NA,NA,11.6202583312988,NA,47.7,148.477376991027,10.2,NA,1.99247083751018,-0.3,15.562413588,118.2969576,0.09731489,NA,50.27867323,NA,1.085,42,45.8212,60.83055,179.9,65.4,25.87046351,NA,-1.49622845649719,56.64970019,NA,0,-13.8248531379109,0.1001,4.99000000953674,12.77,NA,NA,7.72218437489304,3.2145879280251,11.3255707938711,548,373068.385361982,NA
"Cabo Verde","CPV","Sub-Saharan Africa","Lower middle income",93.5859985351563,26.5797158996811,26.3,35,25,NA,0.161601874364268,NA,53.060001373291,NA,NA,NA,42.4,88.1551132202148,98,NA,20.0587927945304,34.7787001010668,82.0422210693359,558.142650098512,1741809808.96442,NA,1.02178308788921,6.00064551806936,2.6978805834483,12.0959999084473,0.374289608670962,3.4,0.319239318370819,0.767450928688049,-0.239430025219917,57.162,NA,20.9,45.2,20.7,15.2,5.081616016601,3.9,86.3,NA,NA,4484.212,NA,26.2683443,0.72443719610719,NA,NA,NA,544.880836050633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48543,0.7,42.52,2.92985987377846,NA,NA,20.3552527427673,NA,NA,46.3449231574665,8.4,NA,0,-0.9,30.414604016,107.5828969,-0.178322473,0.067082223,23.61409717,NA,1.08,69,73.85379,87.08321,99.5,4.1,50.23274505,2.2275,0.445006489753723,108.3184376,NA,NA,-2.97180280555083,0.7814,31.3999996185303,9.2,0.650212819515867,6.4884256168,2.77272582273854,3.76021626334003,65.5476746350411,58,NA,NA
"Cambodia","KHM","East Asia & Pacific","Lower middle income",91.5506744384766,64.9237759106607,19,NA,20,21.5263938903809,0.171193299154231,55.0999984741211,77.0800018310547,NA,25.8455487850533,0.493,NA,NA,92,14.3040628433228,13.1622953198346,25.6142918675755,75.0338668823242,7533.06773127361,14054443213.4639,127399.586925028,0.629141866131753,2.64562373692389,5.46098560298812,0.302000001072883,2.40389357332888,NA,-0.568605005741119,-1.32573544979095,-0.499217748641968,32.447,NA,NA,49.1,11.3,79.2,6.7,4.8,75,NA,NA,NA,35,13.0222501,0.200500285368929,2.66,NA,NA,858.694803031441,4.8,1.5894821,51.5,26.2687751019237,5.557914145,3.196043,38.0906284029133,17.3365058163302,7.9031285,0.397918462753296,9.634375,0.6,NA,1.07490973526099,28.612854635681,21.4737634255177,15.5927038192749,0.433881204041186,45.1,171.192550764931,1,22.8,0.0159816136878041,-0.25,7.6890577442,65.79469872,0.031872729,0.019852978,16.27022267,33.1162975078679,1.04,60,59.22697,78.51066,149.8,6.5,136.4197766,1.035,-1.11445140838623,129.9161522,NA,0,-1.30481747370565,0.1927,2.11666671807567,34.51,0.507411602714728,7.9980992061,5.76953772321403,3.93164915152732,10.154395838636,160,110317.808343717,0.72612813647494
"Cameroon","CMR","Sub-Saharan Africa","Lower middle income",62.6600723266602,76.5384004118885,29.9,37.5,33.8888888888889,30.0303688049316,0.10176703673926,37.7999992370605,71.2699966430664,NA,NA,0.394,NA,60.0581588745117,67,24.9801254272461,4.50473664035654,72.7930962237353,71.5862731933594,11112.8999397339,29102772799.0038,100922.136209962,0.346522620760152,2.80466786947192,1.61283957116494,3.41399998664856,1.54349962878825,26,-0.799652516841888,-1.15118837356567,-0.798303782939911,23.203,NA,NA,63.1,10.5,79.7,8.2,8.6,56.9,0.259753739186088,0.617264615068619,NA,32,18.5835909,0.424235600293455,2.43,NA,NA,674.421430978462,2.9,0.42087835,44.7,4.20687015587827,0.089949359,32.911055,31.1095531999534,-16.4097816303798,8.961015,0.295593798160553,18.9532466666667,1.9,NA,1.27135275609659,42.669031275505,15.576898653449,12.505606174469,-4.23687355288404,33.7,69.9811420001795,1.6,22.6,1.45112177071555,0.35,20.968858468,98.39379025,0.076927222,0.000594479,11.09288393,-28.3198208915884,1.08,46,39.07555,60.38486,208.1,45.2,44.30500553,7.815,-1.07945764064789,82.70374759,NA,0,-2.89618412438538,NA,17.0100002288818,28.61,NA,16.2969015686,4.77752966152165,3.65121604861013,32.165805575294,529,288368.576924069,0.802830297140056
"Canada","CAN","North America","High income",100,22.0253592107108,5.4,NA,28.9940828402367,99.8527984619141,0.324710492114872,NA,60.9799995422363,82.3163979702352,98.8608540486569,0.799,33.3,114.123512268066,91,99.77783203125,6.65900066536165,6.42838313258525,NA,77985.4150855808,1828689329348.99,1027063.85487082,15.0900564718629,NA,0.505154948760435,6.34799995422363,1.67367594661605,0.25,1.71610832214355,1.82801413536072,1.70683515071869,91,41.865775,67.4,82.4,11,50.6,3.1,1.9,100,0.0922192778264868,0.12503546158737,94859.15,14,99.99999999883,1.98382347436976,3.81,NA,NA,532.501147398898,8.2,-2.183346,77.2,10.2595135058839,0.04604028,9.421192,NA,-7.5888939944134,0.12695,0.691101908683777,12.2740533333333,1,NA,2.13991328342375,88.618885201387,40.335765915294,28.2056183815003,-0.276836732842883,0.01,137.374503971061,3.7,NA,0.0327172328540986,7.3,8.2254804216,42.67018378,0.098818208,0.018193315,NA,-71.6079801612998,1.03,89,98.97865,99.43624,7,0.4,969.0980054,1.5025,1.75544500350952,91.86310664,NA,19.2,-1.77508741326845,2.6102,13.4559997558594,NA,98.0410799269511,42.7897063079,7.34149141792461,5.34884391066856,46.3487949610029,10,1780502.07947294,0.699270678056112
"Cayman Islands","CYM","Latin America & Caribbean","High income",100,0,NA,NA,NA,NA,0.131051082213155,NA,NA,NA,NA,NA,NA,77.0390090942383,NA,NA,NA,NA,NA,NA,4291158967.90881,NA,8.73248733398328,NA,1.9602213796957,NA,-1.48639303013713,NA,1.20436596870422,0.496425956487656,0.976407587528229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99888,2.84829523833395,NA,NA,NA,65.107342962963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.65402,96.125,NA,NA,NA,0.1025,0.773854732513428,NA,NA,NA,NA,NA,NA,NA,NA,1.9149030383,NA,NA,NA,NA,NA,NA
"Central African Republic","CAF","Sub-Saharan Africa","Low income",32.4203987121582,76.5670200103872,36,NA,8.57142857142857,9.71761703491211,0.0769121816755049,93.3000030517578,64.5400009155273,NA,NA,NA,NA,17.1353797912598,47,9.20241355895996,NA,56.8284973827312,25.7563800811768,30678.6642727155,2510126699.05356,515134.078641482,0.0654577982130544,NA,2.81436073960447,4.17000007629395,NA,NA,-1.7204167842865,-1.23354601860046,-1.36717569828033,4.339,NA,NA,65.5,NA,NA,8.3,10,71.3,0.54247046102757,1.04912816254527,NA,NA,NA,0.688023059841697,NA,NA,NA,195.293306869685,2.8,1.1394873,NA,1.67397135526981,0.17736365,13.777966,22.8257289878746,10.6282708291429,12.6468,0.147106558084488,8.52213666666667,6.6,NA,5.05159671939489,NA,NA,6.98920691013336,NA,95.4,520.341495382202,0.3,53.6,24.7230838768098,6.3,19.917509782,137.1868039,0.057107267,NA,45.73379423,NA,1.085,33,25.31967,46.33376,211.9,82.1,15.77450766,NA,-1.68722724914551,33.61921611,NA,0,5.03648364129693,0.0721,NA,18.44,NA,NA,8.10372476525413,NA,28.5841400155946,829,4872.76381650637,NA
"Chad","TCD","Sub-Saharan Africa","Low income",11.7593555450439,89.357395570733,30.6,42.3,15.4320987654321,14.8502588272095,0.0419075979551606,88.1999969482422,63.9799995422363,NA,NA,0.293,NA,20.5550403594971,46,14.1435995101929,NA,66.0292054967769,13.9552297592163,998.883048974637,12367363677.6199,109796.019972251,0.0697556859222015,2.47797179203432,-3.2083310019578,1.88999998569489,1.07005386125964,38.1,-1.52884662151337,-1.41056787967682,-1.11075806617737,6.5,NA,NA,67,NA,NA,9.2,9.2,66.3,0.239980925721561,0.504963005494674,NA,19,NA,0.321101287820844,2.34,NA,NA,47.660454607767,2.8,0.07027044,39.4,11.3460133173221,3.247044565,5.712889,13.9244385762995,90.4185436411169,27.1139,0.228565409779549,9.54159,3.1,NA,0.932124113264581,44.28612957478,14.080953192723,7.13079071044922,-0.956854174010694,86.9,80.063422476341,4.3,44.2,1.87153720546692,0.4,24.27299587,57.39002691,0.13942203,NA,19.43412386,NA,1.08,28,8.34248,38.7006,280.1,101,58.57458,NA,-1.30497550964355,48.06483101,NA,0,-2.7422093744366,0.0434,NA,7.88,NA,NA,2.78131878010528,2.98875732227127,11.3692533448678,1140,112639.453422315,0.506413920481917
"Channel Islands","CHI","Europe & Central Asia","High income",NA,NA,NA,NA,NA,NA,NA,NA,51.6800003051758,90,91.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99999999083,3.0546841608891,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL","Latin America & Caribbean","High income",100,24.8825542739544,14,8.6,22.5806451612903,71.2737884521484,0.201094497232816,9,51.6100006103516,77.4648230881742,98.6391697263652,0.674,44.4,102.367553710938,95,66.8719863891602,5.17280423439076,21.0362990619754,96.3340225219727,47914.3998688932,267122320056.702,120687.892409947,4.71317192071555,23.6404420351346,0.722828175955738,6.9460000038147,3.06202402607014,0.433333333333333,1.08403372764587,1.04675400257111,1.33738970756531,82.327,6.410953,71.9,68.4,16.6,46.2,4.1,1.9,77.5,0.959290135395505,1.56081088714776,12072.31,23,93.0349912,1.08824800855388,3.28,36.3,12.9,546.422885054759,6.7,-2.0041983,70.2,10.5211197866266,1.449508855,65.615003,NA,8.51960636174352,NA,0.756179988384247,17.06105,0.3,27.26,1.44158411903556,27.906573093852,23.0317892007638,18.9852304458618,-2.29204163451122,8.8,1198.66369736423,9,5,0.00157415033120389,-0.7,9.3261487288,68.60933967,-0.01140274,0.009081477,0.00919569,65.0294987544003,1.075,70,100,99.83279,25.3,0.2,1918.254352,5.195,1.08980309963226,132.1845598,NA,25.7,-0.925275294142907,2.4411,17.9520000457763,3.15,16.6968900733565,35.6756334453,3.77685121790114,4.70863106303864,7.81928114529674,13,2213331.55068574,0.824305497083667
"China","CHN","East Asia & Pacific","Upper middle income",100,12.4133525698911,17.6,1.7,24.9411764705882,76.3647308349609,0.528697473533857,25.2000007629395,61.1199989318848,72.0822720245711,NA,0.673,38.5,NA,99,68.3502578735352,26.1357149670273,52.6645958291981,95.1593322753906,2029.00327828649,8532229986993.65,12454710.6051,7.17580989725568,NA,6.19150200738021,4.48000001907349,2.00083729408018,4.3,0.477128386497498,-0.271265149116516,-0.185244351625443,54.3,20.803517,9.4,57.6,18,77.3,5.79905461419344,4,75.6,0.315383600895486,0.424606118204078,NA,11,25.6907894,0.430574920036086,3.6,94.6,63.5,1189.06490642883,3.9,-4.2461993,69.3,6.09305798960944,6.56686395,12.929374,57.3707001891393,31.491478235186,0.02830145,0.586249589920044,NA,0.8,NA,2.68879017284493,52.629083892099,28.2779961227913,17.5047616958618,-4.25950489751934,24.6,336.653854909237,43.2,6.5,0.0130380823174543,-2.7,6.4950951792,45.03412792,0.105650312,0.010489164,0.03138812,15.0218007401139,1.04,79,83.60109,92.84614,112.7,0.6,411.7373028,5.6125,-0.201747462153435,121.7922911,NA,10.9,-5.38281166271434,1.9798,NA,35.29,97.6051568290258,151.9093543201,6.69006970167277,5.00196830954294,20.5825269535074,29,685060.47691705,0.619024121081673
