country,iso3,income,region,EG.FEC.RNEW.ZS,EN.POP.SLUM.UR.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SI.POV.GINI,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,EN.ATM.PM25.MC.M3,ER.H2O.INTR.PC,NY.GNP.MKTP.CD,EN.ATM.GHGT.KT.CE,EN.ATM.CO2E.PC,pov_1016,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,sec_aparat,ref_idp,wbl,risk_to_assets,risk_wellbeing,agri_value,Tenure.insecurity,waste_managed,waste_rate,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,forest_loss,pop_dis,rain_exp,gini_ghg,food_sec_per,SL.TLF.CACT.FE.ZS_per,SH.H2O.SMDW.ZS_per,SH.STA.SMSS.ZS_per,HD.HCI.OVRL_per,SE.SEC.ENRR_per,SH.IMM.IDPT_per,account.t.d.7_per,LGBT_acc_per,wbl_per,conf_gov_per,trust_ppl_per,NY.ADJ.SVNG.GN.ZS_per,EG.FEC.RNEW.ZS_per,ER.H2O.INTR.PC_per,wat_qua_per,agri_value_per,agri_land_per,gini_ghg_per,cont_corr_per,gov_effect_per,reg_qua_per,lpi_score_per,WWT.new_per,waste_managed_per,BHV.new_per,FSH.new_per,sdg9_intuse_per,water_efficiency_FAO_per,water_efficiency_ceo_per,GIB.new_per,risk_to_assets_per,risk_wellbeing_per,pop_dis_per,rain_exp_per,EN.POP.SLUM.UR.ZS_per,pov_1016_per,SI.POV.GINI_per,EN.ATM.PM25.MC.M3_per,forest_loss_per,ref_idp_per,sec_aparat_per,waste_rate_per,EN.ATM.CO2E.PC_per,Tenure.insecurity_per
Mozambique,MOZ,Low income,Sub-Saharan Africa,86.40050892,80.30000305,77.52600098,NA,NA,0.361,NA,35.40671921,88,26.80052185,4.97051266,21.29869546,3815.695733,16275337948,380308.2925,0.285402032,63.7,-0.874281287,-0.780992508,-0.752143919,10,7.880524,10.62514317,0.2,56.9,16.3,62.1,6.849035223,7.6,76.9,NA,NA,NA,24,16.0747324,0.258061639,2.59,NA,NA,64.61735507,5,0.33561195,41.4,11.36107411,3.960110263,12.367944,42795.11719,0.073394495,0.961038961,NA,NA,0.064748201,0.05511811,0.320261438,0.239130435,0.637583893,0.437086093,NA,NA,0.376923077,0.934640523,0.586666667,0.891156463,NA,0.111111111,0.02173913,0.285714286,0.194805195,0.233766234,0.342281879,0.027777778,0.081967213,0.568493151,0.803921569,0.071428571,0.275510204,0.225,0.72027972,NA,NA,0.172413793,0.565517241,0.049382716,0.031496063,NA,0.558441558,0.293333333,0.2,0.32,0.951515152,0.878378378,0.368421053
Myanmar,MMR,Lower middle income,East Asia & Pacific,61.52781165,41,47.70399857,NA,NA,0.473,30.7,68.43682098,91,22.54398346,20.1963141,35.55745292,19184.86071,57555811010,528416.2177,0.476580079,4.8,-1.068651795,-0.588357687,-0.74420017,30.678,NA,NA,NA,54.8,9.4,73.2,8.8,9.1,58.8,1.299669912,2.478707082,1555.439,19,13.3427744,0.28502809,2.34,80.1,15.1,1658.730909,4.8,0.52869868,57,8.604187355,0.690999372,5.732731,108921.3561,0.321100917,0.292207792,NA,NA,0.316546763,0.283464567,0.411764706,0.188405797,0.563758389,0.178807947,0.918918919,0.373333333,0.884615385,0.784313725,0.806666667,0.93877551,0.041237113,0.839506173,0.072463768,0.363636364,0.136363636,0.24025974,0.140939597,NA,0.024590164,0.52739726,0.303921569,0.272727273,NA,NA,0.846153846,0.103174603,0.087301587,0.537931034,0.820689655,0.530864198,0.385826772,0.782178218,0.298701299,0.453333333,0.06,0.073333333,0.933333333,0.824324324,0.511278195
Namibia,NAM,Upper middle income,Sub-Saharan Africa,26.46842984,39.40000153,55.4679985,NA,NA,0.435,59.1,NA,89,70.41741943,1.394340436,25.3587654,2709.562203,12519782799,38049.27078,1.793035405,13.8,0.10644199,0.338137329,-0.07600899,51,NA,NA,6.2,72.7,8.6,87,5.084458173,4.2,86.3,0.603627226,0.970043994,NA,32,34.4853086,0.462279958,2.73,NA,NA,10.95146499,5.2,-1.5643819,NA,31.78645929,8.904464625,10.060413,329041.3335,NA,0.564935065,NA,NA,0.26618705,NA,0.346405229,0.65942029,0.67114094,0.695364238,NA,NA,0.238461538,0.54248366,0.5,0.476190476,NA,0.043209877,0.15942029,0.688311688,0.577922078,0.512987013,0.476510067,0.333333333,0.31147541,0.897260274,0.18627451,0.422077922,NA,NA,0.944055944,0.261904762,0.277777778,0.068965517,0.655172414,0.543209877,0.275590551,0,0.441558442,0.033333333,0.6,0.613333333,0.745454545,0.621621622,0.127819549
Nepal,NPL,Lower middle income,South Asia,NA,54.29999924,82.71199799,NA,27.24335289,0.49,NA,80.17991638,91,37.92153168,35.81454724,99.73437372,7366.133166,19003217736,40762.71529,NA,15,-0.902338326,-0.673725665,-0.737436116,34,2.125863,NA,NA,47.6,NA,45,5.6,7.5,73.8,1.005134413,1.538377555,4363.672,12,NA,0.171447992,2.45,NA,NA,1527.581723,7.8,0.03027664,56.4,0.898184561,2.021200777,11.491376,466191.1652,0.302752294,0.987012987,0.070707071,NA,0.338129496,0.338582677,0.411764706,0.420289855,0.939597315,0.357615894,NA,NA,0.992307692,NA,0.666666667,0.795918367,0.278350515,0.814814815,0.239130435,0.324675325,0.181818182,0.246753247,0.241610738,NA,NA,0.273972603,NA,0.311688312,0.040816327,NA,0.342657343,0.119047619,0.166666667,0.324137931,0.593103448,0.333333333,0.25984252,NA,0,0.913333333,0.213333333,0.506666667,0.987878788,NA,0.714285714
Netherlands,NLD,High income,Europe & Central Asia,5.889463079,NA,58.37200165,97.47326416,99.9510128,0.8,28.5,134.2794342,93,99.7885437,18.78999568,12.03440807,652.2380541,8.53335E+11,195873.7639,10.02797271,0.071428571,1.850465655,2.009312391,2.020490646,93.197,44.325478,48.00629618,100,39.3,13.1,40.9,2.4,2.9,97.5,0.081484628,0.098384175,86501.09,10,100,1.469170813,4.07,46.9,58.5,8014.731649,8.6,-10.21471,82,4.175001133,5.11E-07,NA,4356554.774,0.926605505,0.668831169,0.868686869,0.886363636,0.942446043,0.960629921,0.529411765,0.992753623,0.993288591,0.887417219,0.621621622,0.92,0.861538462,0.196078431,0.18,0.013605442,0.948453608,0.987654321,0.934782609,0.948051948,0.961038961,0.987012987,0.986577181,0.962962963,0.950819672,0.04109589,0.62745098,0.915584416,0.734693878,0.675,0.265734266,0.904761905,0.912698413,1,NA,NA,0.881889764,0.881188119,0.818181818,0.706666667,0.766666667,0.913333333,0.16969697,0.114864865,0.827067669
New Zealand,NZL,High income,East Asia & Pacific,30.78917555,NA,64.83200073,88.67926037,100,0.767,NA,114.6388321,93,98.96743011,12.05406527,5.956001129,72510.36654,1.68914E+11,78130.97988,7.325874031,NA,1.670251369,2.175004482,2.007552147,90.811,32.781504,26.79015407,79.9,57.2,5.4,51.5,1.5,1.7,94.4,NA,NA,76362.47,14,99.99999997,2.041181342,3.68,50,56.6,1095.643176,7.5,2.3476884,78.8,10.92307331,0.844677106,19.724666,2161933.52,0.834862385,0.824675325,0.898989899,0.625,0.856115108,0.874015748,0.529411765,0.949275362,0.906040268,0.834437086,0.648648649,0.893333333,0.623076923,0.588235294,0.966666667,1,0.917525773,0.660493827,0.775362319,0.993506494,0.922077922,0.980519481,0.859060403,0.833333333,0.827868852,0.595890411,0.039215686,0.896103896,0.653061224,0.4875,0.517482517,NA,NA,0.510344828,0.324137931,NA,NA,NA,0.987012987,0.313333333,0.966666667,0.96,0.072727273,0.222972973,0.661654135
Nicaragua,NIC,Lower middle income,Latin America & Caribbean,48.20490919,45.5,49.4469986,NA,51.60051104,0.531,NA,NA,98,19.93780518,15.48357656,17.61418045,25428.42087,10116249813,16323.04343,0.887087256,3.4,-0.802469909,-1.092894316,-0.705214679,27.863,6.858191,6.152468117,NA,48.9,12.3,43.8,6.1,4,86.3,0.952078634,1.655857462,NA,19,55.3817689,0.748455056,2.56,27.5,4.2,332.9144433,5.6,0.40742916,54.2,18.95091149,1.727054235,48.573554,619752.6739,0.275229358,0.350649351,0.181818182,NA,0.395683453,NA,0.823529412,0.144927536,0.744966443,0.695364238,0.310810811,0.026666667,0.761538462,0.718954248,0.866666667,0.918367347,NA,0.364197531,0.31884058,0.149350649,0.214285714,0.25974026,0.322147651,NA,0.409836066,0.335616438,0.529411765,0.25974026,0.224489796,0.1375,0.321678322,0.150793651,0.134920635,0.351724138,0.013793103,0.481481481,0.448818898,NA,0.655844156,0.12,0.633333333,0.426666667,0.557575758,0.743243243,0.511278195
Niger,NER,Low income,Sub-Saharan Africa,78.93982752,70.09999847,60.85499954,9.60482373,NA,0.316,NA,24.25374985,79,10.49382305,4.929411473,94.05381768,181.9111975,9746583207,11460.91583,0.097016004,48,-0.766042531,-0.579646349,-0.639151871,10.224,2.503458,6.6249441,NA,73.8,NA,49.4,8.8,8.4,59.4,0.576936412,1.095516242,5170.278,29,NA,0.592663625,2.29,NA,NA,90.09719459,2.8,-0.16865798,49.6,54.80809087,7.894943,15.679413,850419.2294,0.211009174,0.727272727,NA,0,0.014388489,0.023622047,0.183006536,0.014492754,0.134228188,0.185430464,NA,NA,0.361538462,0.895424837,0.086666667,0.734693878,0.319587629,0.172839506,0.420289855,0.37012987,0.227272727,0.292207792,0.10738255,NA,NA,0.917808219,NA,0.077922078,0.06122449,0.15,0.454545455,0.285714286,0.246031746,0.089655172,0.44137931,0.135802469,0.086614173,NA,0.006493506,0.02,0.133333333,0.073333333,0.654545455,0.952702703,0.180451128
Nigeria,NGA,Lower middle income,Sub-Saharan Africa,86.63562156,50.20000076,48.18299866,26.65462071,20.13256048,0.342,35.1,42.00254059,56,24.528759,-0.076596187,71.79817438,1252.799653,4.33603E+11,301010.1259,0.647284835,NA,-1.022590756,-1.046154618,-0.803053617,42,NA,27.42938957,0.2,50.4,10.9,61.5,8.7,6.9,63.1,0.115190412,0.227439611,NA,23,19.0110803,0.50238764,2.59,40.2,13,577.764196,2.9,-0.12226307,48.4,9.405511912,0.354655289,40.639703,1440491.658,0.165137615,0.311688312,0.04040404,0.159090909,0.035971223,0.11023622,0.045751634,0.202898551,0.174496644,0.198675497,0.581081081,0.306666667,0.176923077,0.941176471,0.346666667,0.741496599,NA,0.481481481,0.644927536,0.162337662,0.162337662,0.207792208,0.342281879,0.027777778,0.204918033,0.404109589,0.382352941,0.350649351,NA,0.5125,0.699300699,0.873015873,0.817460317,0.606896552,0.048275862,0.432098765,NA,0.554455446,0.045454545,0.406666667,0.28,0.086666667,0.703030303,0.790540541,0.398496241
North Macedonia,MKD,Upper middle income,Europe & Central Asia,24.21812973,NA,43.01300049,16.5561306,81.00795469,0.534,34.2,79.990448,92,66.67263794,14.51007044,29.72694451,2598.933956,9534221126,12992.24699,3.388998171,6.557142857,0.090243079,-0.364849657,0.526391685,74.517,10.08334,20.74353082,0.9,46.5,NA,68.5,5,7.2,85,0.326360859,0.482110271,6652.064,8,NA,1.075145043,2.62,25.7,15.1,739.7450002,3,-2.9251707,NA,4.93288777,4.389395071,23.219106,733839.2759,NA,0.188311688,0.343434343,0.022727273,0.424460432,0.330708661,0.470588235,0.623188406,0.208053691,0.655629139,0.283783784,0.373333333,0.738461538,0.509803922,0.493333333,0.333333333,0.422680412,0.567901235,0.355072464,0.5,0.571428571,0.688311688,0.375838926,0.138888889,NA,0.226027397,NA,0.681818182,0.357142857,0.4375,0.818181818,0.476190476,0.531746032,0.151724138,0.213793103,NA,0.346456693,0.623762376,0.363636364,0.633333333,0.233333333,0.626666667,0.375757576,0.472972973,0.917293233
Northern Mariana Islands,MNP,High income,East Asia & Pacific,0,NA,NA,NA,90.24329897,NA,NA,NA,NA,NA,NA,9.892981129,NA,NA,12.48858574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7528495,1.703058058,NA,NA,NA,0,NA,NA,NA,NA,0.301657,NA,NA,NA,NA,0.414141414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.729508197,NA,NA,NA,NA,NA,NA,NA,NA,0.620689655,NA,NA,NA,NA,0.909090909,NA,NA,NA,0.127272727,NA,NA
Norway,NOR,High income,Europe & Central Asia,57.7720016,NA,60.43999863,76.31749323,98.34297535,0.771,27,117.4500885,96,99.36239624,17.45481348,6.956519803,74359.11012,5.14423E+11,63536.73207,7.836962479,0.142857143,1.887119412,2.090203762,1.791627169,96.358,128.759124,NA,64.3,71.3,9.8,67.9,1.8,2.5,96.9,0.001542198,0.002125801,126315.9,8,100,1.185614057,3.74,59.2,72.1,1567.289061,8.2,-0.09406506,82.9,6.012900342,0.010264833,13.980066,8096461.265,0.95412844,0.720779221,0.707070707,0.431818182,0.877697842,0.897637795,0.68627451,0.963768116,0.979865772,0.867549669,0.810810811,0.986666667,0.838461538,0.758169935,0.973333333,0.74829932,0.989690722,0.827160494,0.985507246,0.967532468,0.974025974,0.954545455,0.872483221,0.75,0.991803279,0.869863014,0.31372549,0.954545455,0.887755102,NA,0.79020979,1,1,0.931034483,0.503448276,NA,0.826771654,0.930693069,0.954545455,0.58,0.82,0.933333333,0.303030303,0.202702703,0.917293233
Oman,OMN,High income,Middle East & North Africa,0,NA,30.94799995,NA,90.27503841,0.622,NA,107.0907669,99,NA,-15.50580877,41.11523827,347.6308954,72005866178,62201.5508,14.16707578,NA,0.186578199,0.246131524,0.173303932,80.186,39.604434,40.23518862,13.4,77.2,24.5,27,3.3,1.8,38.8,NA,NA,NA,NA,96.1266374,1.230337079,3.16,NA,NA,347.6643844,NA,-2.1017522,68.4,19.24398945,0.090728,18.355133,1157621.719,0.587155963,0.116883117,0.424242424,NA,0.633093525,0.771653543,0.888888889,NA,NA,0.052980132,NA,NA,0.038461538,0,0.126666667,0.428571429,NA,0.382716049,0.550724638,0.668831169,0.616883117,0.616883117,0.697986577,0.453703704,0.680327869,0.97260274,0.950980392,0.766233766,0.683673469,0.625,0.06993007,NA,NA,0.737931034,0.35862069,NA,NA,NA,0.214285714,0.113333333,0.933333333,0.78,0.278787879,0.067567568,NA
Pakistan,PAK,Lower middle income,South Asia,46.47632492,45.5,21.65200043,NA,35.31434653,0.389,33.5,43.81882858,75,14.21588993,4.963537394,58.28241877,281.6081824,2.21139E+11,369734.5837,0.987832348,6.625,-0.633844316,-0.790824711,-0.63660723,15.51,1.460759,NA,0.1,56.2,7.6,45.1,8.2,7.8,49.4,0.587807729,0.867367664,NA,17,13.7567447,0.447801746,2.64,62.3,23.3,1170.479729,2.4,-6.0592225,56.8,0.982467317,1.6761137,9.627068,598100.9908,0.311926606,0.064935065,0.080808081,NA,0.158273381,0.118110236,0.14379085,0.065217391,0.053691275,0.105960265,0.824324324,0.56,0.369230769,0.712418301,0.106666667,0.102040816,NA,0.709876543,0.304347826,0.279220779,0.285714286,0.298701299,0.395973154,0,0.032786885,0.54109589,0.12745098,0.123376623,0.020408163,NA,0.34965035,0.277777778,0.317460317,0.365517241,0.662068966,0.481481481,0.338582677,0.663366337,0.077922078,0.9,0.166666667,0.153333333,0.8,0.736486486,0.578947368
Panama,PAN,High income,Latin America & Caribbean,21.23415234,25.79999924,53.41199875,NA,NA,0.532,49.2,76.13717651,88,32.86400223,28.77608865,11.40005433,35013.83508,37691400000,16248.77229,2.654140941,3.157142857,-0.01945203,-0.554449081,0.361316681,57.865,46.68015,44.40302973,23.1,45.8,9.1,72.9,5.5,2.5,79.4,0.213874501,0.382375705,4422.101,23,81.9490477,1.041901886,3.26,NA,NA,426.2893371,5.3,-0.39144998,68.8,7.264679711,0.255604474,13.208301,2319646.022,0.596330275,0.480519481,NA,NA,0.402877698,0.322834646,0.320261438,0.311594203,0.697986577,0.503311258,NA,NA,0.976923077,0.477124183,0.926666667,0.68707483,0.288659794,0.432098765,0.797101449,0.396103896,0.532467532,0.649350649,0.731543624,0.527777778,0.532786885,0.205479452,0.264705882,0.467532468,0.744897959,0.65,0.839160839,0.706349206,0.682539683,0.64137931,0.531034483,0.740740741,0.456692913,0.079207921,0.863636364,0.506666667,0.82,0.52,0.387878788,0.52027027,0.398496241
Paraguay,PRY,Upper middle income,Latin America & Caribbean,61.67699459,17.60000038,59.01200104,58.46916165,63.89456928,0.533,46.2,NA,88,38.29595184,9.078450822,11.90908085,17728.54596,31853134106,50843.9542,1.092871037,2.871428571,-0.517214417,-0.838829875,-0.075281866,61.076,9.04674,13.20063577,0.7,63.4,NA,45.8,6.242424227,3,94.4,0.186126446,0.313693612,8758.356,13,NA,0.769401769,2.7,NA,NA,282.1625113,5.2,0.11795592,57.9,24.83079756,2.989776875,2.079037,626488.1362,0.348623853,0.688311688,0.232323232,0.306818182,0.410071942,NA,0.320261438,0.434782609,0.67114094,0.834437086,NA,NA,0.546153846,0.790849673,0.8,0.829931973,0.463917526,0.320987654,0.326086957,0.253246753,0.376623377,0.525974026,0.456375839,0.12037037,NA,0.746575342,NA,0.506493506,0.326530612,0.3,0.391608392,0.753968254,0.746031746,0.24137931,0.937931034,0.864197531,0.464566929,0.108910891,0.831168831,0.06,0.74,0.4,0.539393939,0.709459459,0.69924812
Peru,PER,Upper middle income,Latin America & Caribbean,25.50390552,34.20000076,69.96900177,42.7647232,50.35065162,0.586,42.8,108.8338013,84,27.02474594,7.127666434,24.78672805,54535.74017,1.80516E+11,74806.95674,1.856501313,4.385714286,-0.245430946,-0.531883895,0.498354286,48.728,11.059607,11.42475466,46.4,58.1,18.7,41.4,6.428108483,3.8,95,2.079930485,3.944415625,2529.554,18,75.0116372,0.757874258,2.78,10.6,4.2,431.8112943,5.3,-2.2352532,63.3,3.989638895,1.9252732,8.207259,2413096.139,0.495412844,0.863636364,0.171717172,0.238636364,0.517985612,0.811023622,0.22875817,0.246376812,0.697986577,0.860927152,0.027027027,0.026666667,0.453846154,0.535947712,0.96,0.401360544,0.144329897,0.438271605,0.81884058,0.409090909,0.454545455,0.675324675,0.503355705,0.638888889,0.508196721,0.643835616,0.911764706,0.409090909,0.367346939,0.2375,0.286713287,0.055555556,0.031746032,0.337931034,0.717241379,0.654320988,0.393700787,0.227722772,0.467532468,0.713333333,0.653333333,0.386666667,0.545454545,0.601351351,0.54887218
Philippines,PHL,Lower middle income,East Asia & Pacific,27.45154445,38.29999924,45.99100113,51.64014012,46.6540191,0.548,44.4,84.04538727,65,18.02635193,23.30384381,18.06979891,4765.546172,2.90824E+11,167297.5497,1.179649658,8.2,0.049509421,-0.544873238,-0.056573693,60.055,3.377936,3.932277078,0.7,48.5,12.3,52.1,9.2,6.6,81.3,4.336387846,5.505584548,2671.374,48,19.2652176,0.397801188,2.91,81.6,5.3,1733.273015,6.6,-0.27134056,61,6.587208694,7.7963781,0.360592,1738362.23,0.431192661,0.246753247,0.141414141,0.284090909,0.446043165,0.37007874,0.071895425,0.094202899,0.832214765,0.543046358,0.945945946,0.08,0.923076923,0.555555556,0.606666667,0.707482993,0.175257732,0.858024691,0.68115942,0.402597403,0.564935065,0.532467532,0.583892617,0.12037037,0.213114754,0.308219178,0.529411765,0.493506494,0.091836735,0.0625,0.531468531,0,0.007936508,0.096551724,0.993103448,0.580246914,0.31496063,0.168316832,0.636363636,0.54,0.32,0.053333333,0.860606061,0.695945946,0
Poland,POL,High income,Europe & Central Asia,11.91148821,NA,48.91400146,93.25245393,99.15606873,0.747,29.7,111.9701996,95,84.22105408,10.77657861,20.87782222,1410.090857,4.79854E+11,414606.8923,7.875581533,0.3,0.662650824,0.641523778,0.884633839,75.985,43.484446,50.07932203,60.9,48.9,8,59.9,2.7,2.7,93.8,0.082080136,0.124666999,7406.318,10,88.3584085,0.806024468,3.5,23.1,24.1,1563.181283,4.8,-7.7224838,75.6,10.26187089,0.017873221,0.718076,1157371.348,0.788990826,0.337662338,0.777777778,0.704545455,0.791366906,0.834645669,0.633986928,0.768115942,0.563758389,0.794701987,0.22972973,0.573333333,0.607692308,0.307189542,0.366666667,0.068027211,0.443298969,0.820987654,0.543478261,0.75974026,0.733766234,0.75974026,0.798657718,0.740740741,0.598360656,0.335616438,0.156862745,0.688311688,0.724489796,0.7,0.685314685,0.896825397,0.896825397,0.903448276,0.979310345,NA,0.779527559,0.831683168,0.577922078,0.373333333,0.793333333,0.873333333,0.521212121,0.195945946,0.827067669
Portugal,PRT,High income,Europe & Central Asia,27.15729839,NA,54.51699829,84.70744585,95.31190784,0.776,33.8,120.8339767,99,87.46099854,4.687715519,8.160752248,3653.473078,2.11118E+11,72524.21851,4.720545309,0.5,1.208908916,0.849960387,0.885416269,73.791,NA,NA,55,38.6,33.1,6.1,0.7,1.92462928,97.5,0.043985157,0.050832442,16196.54,11,99.99999971,1.272017903,3.56,NA,NA,1248.836374,6.4,-2.3802407,77.8,44.61166962,0.095979956,10.366178,2910998.306,0.825688073,0.512987013,0.585858586,0.579545455,0.892086331,0.921259843,0.888888889,0.789855072,0.812080537,0.887417219,NA,NA,0.346153846,0.549019608,0.573333333,0.380952381,0.608247423,0.734567901,0.855072464,0.805194805,0.844155844,0.766233766,0.818791946,0.703703704,0.795081967,0.034246575,0.960784314,0.662337662,NA,NA,0,0.96031746,0.96031746,0.731034483,0.634482759,NA,0.661417323,0.643564356,0.941558442,0.026666667,0.886666667,1,0.248484848,0.364864865,0.781954887
Qatar,QAT,High income,Middle East & North Africa,0,NA,56.93700027,96.03153716,96.18278647,0.615,NA,NA,98,NA,26.9441467,91.18732793,22.77165157,1.74709E+11,103155.1207,38.90147093,NA,0.631236374,0.725007653,0.598764777,97.389,195.650804,165.0480399,70,76.4,6.4,90.8,1.7,1.7,32.5,NA,NA,10711.24,NA,99.999811,1.332865169,3.5,NA,NA,983.7543836,3.2,NA,81.2,NA,0.053924,1.112203,1693651.036,0.889908257,0.603896104,0.606060606,0.784090909,0.597122302,NA,0.823529412,NA,0.308724832,0.026490066,NA,NA,0.961538462,0,0.02,NA,0.505154639,0.641975309,0.673913043,0.779220779,0.727272727,0.714285714,0.798657718,0.787037037,0.786885246,0.952054795,0.068627451,0.980519481,0.959183673,0.875,0.951048951,NA,NA,0.827586207,0.972413793,NA,NA,NA,0.012987013,NA,0.966666667,0.94,0.236363636,0,NA
Romania,ROU,High income,Europe & Central Asia,NA,NA,45.7480011,76.54068847,81.9158095,0.601,36,89.06909943,86,37.8348999,2.836090104,14.61134019,2128.687764,1.67674E+11,121762.2251,NA,4.885714286,NA,NA,NA,63.747,23.369967,30.81174851,30.4,44.2,54.5,78.7,2.401909753,2.3,NA,0.400591332,0.533905204,6001.783,8,74.4872671,0.694610691,3.1,18.8,12.1,749.4444508,4.1,-4.2206253,70.2,4.404494195,0.060462318,7.206242,1377063.4,0.660550459,0.24025974,0.353535354,0.443181818,0.553956835,0.417322835,0.274509804,0.413043478,0.476510067,NA,0.148648649,0.253333333,0.292307692,NA,0.426666667,0.224489796,0.381443299,0.580246914,0.601449275,NA,NA,NA,0.67114094,0.555555556,0.5,0.123287671,0.990196078,0.545454545,0.571428571,0.5625,0.881118881,0.420634921,0.476190476,0.813793103,0.737931034,NA,0.377952756,0.485148515,0.766233766,0.686666667,0.84,0.9,0.581818182,NA,0.917293233
Russian Federation,RUS,Upper middle income,Europe & Central Asia,3.304228351,NA,55.24300003,61.30621915,76.02773435,0.729,37.5,103.7631073,97,70.23621368,7.729186786,16.16022381,29981.99148,2.14063E+12,2803398.488,11.99943207,0.014285714,-0.060885753,-0.845211625,-0.546325922,76.008,18.57975,23.78739461,18.5,79.4,4.3,36.2,8,4.9,73.1,0.193398016,0.409969482,15373.79,11,83.5871,1.176936825,2.69,51.8,22.9,295.928363,3.4,-0.23606018,69.7,8.413759731,0.081767368,9.372142,763585.6918,0.623853211,0.551948052,0.323232323,0.352272727,0.762589928,0.68503937,0.758169935,0.652173913,0.342281879,0.331125828,0.756756757,0.546666667,0.515384615,0.137254902,0.913333333,0.721088435,0.577319588,0.339506173,0.362318841,0.246753247,0.519480519,0.331168831,0.44295302,0.490740741,0.549180328,0.98630137,0.019607843,0.694805195,0.489795918,0.4625,0.174825175,0.738095238,0.650793651,0.765517241,0.682758621,NA,0.937007874,0.425742574,0.720779221,0.466666667,0.48,0.166666667,0.321212121,0.108108108,0.781954887
Rwanda,RWA,Low income,Sub-Saharan Africa,86.65537429,53.20000076,83.90499878,NA,NA,0.374,43.7,44.31903839,97,38.65184402,-3.339425163,43.21021716,857.119528,7559541009,6689.948897,0.095533926,59.2,0.20680891,0.57835114,0.086449213,21.768,31.517075,NA,NA,47.3,NA,71.5,6.055203795,7.8,78.1,0.349793283,0.565369657,1847.198,8,NA,1.033549015,2.9,NA,NA,1321.529722,2.9,-0.8384332,48.2,6.925098979,0.917071143,4.94577,1129984.866,0.155963303,1,NA,NA,0.107913669,0.125984252,0.758169935,0.449275362,0.174496644,0.463576159,NA,NA,0.130769231,0.947712418,0.233333333,0.62585034,0.103092784,0.765432099,0.514492754,0.727272727,0.623376623,0.577922078,0.577181208,NA,NA,0.246575342,NA,0.188311688,0.632653061,NA,0.832167832,0.452380952,0.468253968,0.489655172,0.855172414,0.37037037,0.047244094,0.188118812,0.201298701,0.52,0.166666667,0.44,0.393939394,0.959459459,0.917293233
San Marino,SMR,High income,Europe & Central Asia,NA,NA,NA,77.226125,100,NA,NA,67.96589661,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.182,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,1.452985668,NA,NA,NA,0,NA,NA,NA,0.497412844,NA,NA,NA,NA,NA,0.898989899,0.454545455,NA,0.275590551,0.366013072,NA,NA,0.516556291,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,0.181818182,NA,NA
Saudi Arabia,SAU,High income,Middle East & North Africa,0.005976542,18,21.95000076,77.75213927,NA,0.585,NA,111.7947998,96,64.56370544,15.08672956,87.94544668,77.62721046,7.46963E+11,NA,17.36758781,NA,0.323498219,0.359760195,-0.075762257,82.12,28.260764,29.94792885,11.8,74.2,18.5,30.7,6,4.1,70.6,NA,NA,NA,35,91.9136189,1.435393258,3.08,NA,NA,20.37536125,3,-3.1990438,73.5,NA,0.008484408,19.946912,NA,0.733944954,0.084415584,NA,0.477272727,0.510791367,0.826771654,0.68627451,0.615942029,0.208053691,0.284768212,NA,NA,0.746153846,0.032679739,0.033333333,0.299319728,NA,0.061728395,NA,0.694805195,0.642857143,0.519480519,0.651006711,0.435185185,0.631147541,0.931506849,0.901960784,0.805194805,0.602040816,0.5375,0.097902098,NA,NA,0.937931034,0.310344828,0.851851852,NA,NA,0.025974026,NA,0.613333333,0.46,0.193939394,0.033783784,0.097744361
